,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
2916,HAUTS-BASSINS,HOUET,BAMA,15.0,1199.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2917,HAUTS-BASSINS,HOUET,BAMA,15.0,1490.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2918,HAUTS-BASSINS,HOUET,BAMA,15.0,1573.0,2017.0,1.0,0.0,2.0,0.0,0.0,3.0
2919,HAUTS-BASSINS,HOUET,BAMA,21.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2920,HAUTS-BASSINS,HOUET,BAMA,21.0,41.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2921,HAUTS-BASSINS,HOUET,BAMA,21.0,71.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
2922,HAUTS-BASSINS,HOUET,BAMA,21.0,82.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2923,HAUTS-BASSINS,HOUET,BAMA,21.0,127.0,2017.0,0.0,7.0,0.0,0.0,0.0,14.0
2924,HAUTS-BASSINS,HOUET,BAMA,21.0,162.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2925,HAUTS-BASSINS,HOUET,BAMA,2.0,19.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2926,HAUTS-BASSINS,HOUET,BAMA,2.0,45.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2927,HAUTS-BASSINS,HOUET,BAMA,2.0,69.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2928,HAUTS-BASSINS,HOUET,BAMA,2.0,74.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2929,HAUTS-BASSINS,HOUET,BAMA,2.0,120.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2930,HAUTS-BASSINS,HOUET,BAMA,2.0,215.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2931,HAUTS-BASSINS,HOUET,BAMA,19.0,33.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2932,HAUTS-BASSINS,HOUET,BAMA,19.0,42.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2933,HAUTS-BASSINS,HOUET,BAMA,19.0,82.0,2017.0,7.0,0.0,7.0,0.0,0.0,14.0
2934,HAUTS-BASSINS,HOUET,BAMA,19.0,88.0,2017.0,7.0,0.0,0.0,7.0,0.0,28.0
2935,HAUTS-BASSINS,HOUET,BAMA,19.0,114.0,2017.0,7.0,0.0,0.0,1.0,0.0,10.0
2936,HAUTS-BASSINS,HOUET,BAMA,20.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2937,HAUTS-BASSINS,HOUET,BAMA,20.0,26.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2938,HAUTS-BASSINS,HOUET,BAMA,20.0,27.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2939,HAUTS-BASSINS,HOUET,BAMA,20.0,77.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2940,HAUTS-BASSINS,HOUET,BAMA,20.0,109.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2941,HAUTS-BASSINS,HOUET,BAMA,20.0,146.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2942,HAUTS-BASSINS,HOUET,BAMA,31.0,304.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2943,HAUTS-BASSINS,HOUET,BAMA,31.0,431.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2944,HAUTS-BASSINS,HOUET,BAMA,31.0,469.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2945,HAUTS-BASSINS,HOUET,BAMA,31.0,803.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2946,HAUTS-BASSINS,HOUET,BAMA,31.0,888.0,2017.0,1.0,2.0,7.0,7.0,7.0,40.0
2947,HAUTS-BASSINS,HOUET,BAMA,31.0,1032.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2948,HAUTS-BASSINS,HOUET,BAMA,34.0,30.0,2017.0,5.0,0.0,5.0,5.0,4.0,29.0
2949,HAUTS-BASSINS,HOUET,BAMA,34.0,56.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2950,HAUTS-BASSINS,HOUET,BAMA,34.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2951,HAUTS-BASSINS,HOUET,BAMA,34.0,188.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2952,HAUTS-BASSINS,HOUET,BAMA,34.0,237.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2953,HAUTS-BASSINS,HOUET,BAMA,6.0,9.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2954,HAUTS-BASSINS,HOUET,BAMA,6.0,14.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2955,HAUTS-BASSINS,HOUET,BAMA,6.0,62.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2956,HAUTS-BASSINS,HOUET,BAMA,6.0,71.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2957,HAUTS-BASSINS,HOUET,BAMA,6.0,85.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2958,HAUTS-BASSINS,HOUET,BAMA,6.0,113.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2959,HAUTS-BASSINS,HOUET,BAMA,9.0,7.0,2017.0,7.0,0.0,2.0,4.0,6.0,27.0
2960,HAUTS-BASSINS,HOUET,BAMA,9.0,27.0,2017.0,5.0,0.0,6.0,7.0,2.0,34.0
2961,HAUTS-BASSINS,HOUET,BAMA,9.0,30.0,2017.0,6.0,2.0,5.0,0.0,7.0,22.0
2962,HAUTS-BASSINS,HOUET,BAMA,9.0,60.0,2017.0,2.0,4.0,7.0,5.0,2.0,34.0
2963,HAUTS-BASSINS,HOUET,BAMA,9.0,68.0,2017.0,6.0,2.0,7.0,5.0,2.0,34.0
2964,HAUTS-BASSINS,HOUET,BAMA,9.0,83.0,2017.0,4.0,0.0,5.0,2.0,6.0,21.0
2965,HAUTS-BASSINS,HOUET,BAMA,12.0,13.0,2017.0,2.0,0.0,7.0,7.0,4.0,34.0
2966,HAUTS-BASSINS,HOUET,BAMA,12.0,32.0,2017.0,2.0,1.0,2.0,2.0,2.0,14.0
2967,HAUTS-BASSINS,HOUET,BAMA,12.0,128.0,2017.0,4.0,2.0,4.0,3.0,4.0,25.0
2968,HAUTS-BASSINS,HOUET,BAMA,12.0,220.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2969,HAUTS-BASSINS,HOUET,BAMA,12.0,247.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2970,HAUTS-BASSINS,HOUET,BAMA,12.0,444.0,2017.0,0.0,0.0,7.0,3.0,0.0,16.0
2971,HAUTS-BASSINS,HOUET,BAMA,20.0,11.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2972,HAUTS-BASSINS,HOUET,BAMA,20.0,85.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2973,HAUTS-BASSINS,HOUET,BAMA,20.0,131.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2974,HAUTS-BASSINS,HOUET,BAMA,20.0,156.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2975,HAUTS-BASSINS,HOUET,BAMA,20.0,180.0,2017.0,0.0,0.0,2.0,0.0,0.0,2.0
2976,HAUTS-BASSINS,HOUET,BAMA,20.0,207.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2977,HAUTS-BASSINS,HOUET,BAMA,23.0,38.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2978,HAUTS-BASSINS,HOUET,BAMA,23.0,50.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2979,HAUTS-BASSINS,HOUET,BAMA,23.0,59.0,2017.0,1.0,0.0,1.0,1.0,1.0,6.0
2980,HAUTS-BASSINS,HOUET,BAMA,23.0,98.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2981,HAUTS-BASSINS,HOUET,BAMA,23.0,108.0,2017.0,2.0,0.0,3.0,3.0,4.0,18.0
2982,HAUTS-BASSINS,HOUET,BAMA,23.0,112.0,2017.0,3.0,0.0,3.0,3.0,3.0,18.0
2983,HAUTS-BASSINS,HOUET,BAMA,30.0,41.0,2017.0,7.0,0.0,3.0,5.0,7.0,32.0
2984,HAUTS-BASSINS,HOUET,BAMA,30.0,87.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2985,HAUTS-BASSINS,HOUET,BAMA,30.0,90.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
2986,HAUTS-BASSINS,HOUET,BAMA,30.0,126.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2987,HAUTS-BASSINS,HOUET,BAMA,30.0,176.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
2988,HAUTS-BASSINS,HOUET,BAMA,30.0,180.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2989,HAUTS-BASSINS,HOUET,BAMA,4.0,9.0,2017.0,1.0,0.0,2.0,1.0,1.0,7.0
2990,HAUTS-BASSINS,HOUET,BAMA,4.0,79.0,2017.0,0.0,1.0,1.0,2.0,1.0,10.0
2991,HAUTS-BASSINS,HOUET,BAMA,4.0,86.0,2017.0,0.0,1.0,0.0,2.0,1.0,9.0
2992,HAUTS-BASSINS,HOUET,BAMA,4.0,172.0,2017.0,1.0,0.0,1.0,1.0,2.0,7.0
2993,HAUTS-BASSINS,HOUET,BAMA,4.0,180.0,2017.0,1.0,1.0,0.0,1.0,1.0,7.0
2994,HAUTS-BASSINS,HOUET,BAMA,4.0,230.0,2017.0,0.0,1.0,2.0,1.0,2.0,9.0
2995,HAUTS-BASSINS,HOUET,BAMA,9.0,164.0,2017.0,2.0,0.0,2.0,0.0,0.0,4.0
2996,HAUTS-BASSINS,HOUET,BAMA,9.0,343.0,2017.0,1.0,0.0,1.0,0.0,0.0,2.0
2997,HAUTS-BASSINS,HOUET,BAMA,9.0,345.0,2017.0,2.0,0.0,0.0,2.0,0.0,8.0
2998,HAUTS-BASSINS,HOUET,BAMA,9.0,513.0,2017.0,,,,,,0.0
2999,HAUTS-BASSINS,HOUET,BAMA,9.0,524.0,2017.0,0.0,0.0,0.0,1.0,1.0,4.0
3000,HAUTS-BASSINS,HOUET,BAMA,13.0,13.0,2017.0,5.0,0.0,7.0,0.0,0.0,12.0
3001,HAUTS-BASSINS,HOUET,BAMA,13.0,36.0,2017.0,3.0,0.0,7.0,0.0,0.0,10.0
3002,HAUTS-BASSINS,HOUET,BAMA,13.0,47.0,2017.0,7.0,0.0,0.0,7.0,7.0,35.0
3003,HAUTS-BASSINS,HOUET,BAMA,13.0,118.0,2017.0,7.0,0.0,7.0,7.0,7.0,42.0
3004,HAUTS-BASSINS,HOUET,BAMA,13.0,126.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
3005,HAUTS-BASSINS,HOUET,BAMA,17.0,38.0,2017.0,0.0,0.0,0.0,0.0,,0.0
3006,HAUTS-BASSINS,HOUET,BAMA,17.0,68.0,2017.0,0.0,0.0,7.0,0.0,0.0,7.0
3007,HAUTS-BASSINS,HOUET,BAMA,17.0,104.0,2017.0,0.0,0.0,7.0,0.0,0.0,7.0
3008,HAUTS-BASSINS,HOUET,BAMA,17.0,131.0,2017.0,7.0,0.0,7.0,2.0,7.0,27.0
3009,HAUTS-BASSINS,HOUET,BAMA,17.0,196.0,2017.0,7.0,0.0,7.0,0.0,0.0,14.0
3010,NORD,ZONDOMA,BASSI,4.0,18.0,2017.0,2.0,5.0,2.0,3.0,2.0,25.0
3011,NORD,ZONDOMA,BASSI,4.0,29.0,2017.0,1.0,0.0,2.0,1.0,4.0,10.0
3012,NORD,ZONDOMA,BASSI,4.0,39.0,2017.0,1.0,2.0,0.0,1.0,1.0,9.0
3013,NORD,ZONDOMA,BASSI,4.0,145.0,2017.0,2.0,3.0,2.0,1.0,1.0,14.0
3014,NORD,ZONDOMA,BASSI,4.0,175.0,2017.0,1.0,2.0,1.0,1.0,3.0,12.0
3015,NORD,ZONDOMA,BASSI,4.0,180.0,2017.0,1.0,1.0,1.0,2.0,1.0,11.0
3016,NORD,ZONDOMA,BASSI,6.0,76.0,2017.0,1.0,0.0,2.0,4.0,0.0,15.0
3017,NORD,ZONDOMA,BASSI,6.0,155.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3018,NORD,ZONDOMA,BASSI,6.0,181.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3019,NORD,ZONDOMA,BASSI,6.0,224.0,2017.0,1.0,2.0,4.0,3.0,0.0,18.0
3020,NORD,ZONDOMA,BASSI,6.0,225.0,2017.0,1.0,2.0,4.0,0.0,0.0,9.0
3021,NORD,ZONDOMA,BASSI,6.0,273.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3022,NORD,ZONDOMA,BASSI,2.0,3.0,2017.0,2.0,0.0,1.0,0.0,0.0,3.0
3023,NORD,ZONDOMA,BASSI,2.0,12.0,2017.0,1.0,0.0,1.0,0.0,0.0,2.0
3024,NORD,ZONDOMA,BASSI,2.0,45.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,NORD,ZONDOMA,BASSI,2.0,101.0,2017.0,2.0,0.0,1.0,1.0,1.0,7.0
3026,NORD,ZONDOMA,BASSI,2.0,126.0,2017.0,3.0,0.0,2.0,0.0,2.0,7.0
3027,NORD,ZONDOMA,BASSI,2.0,128.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3028,NORD,ZONDOMA,BASSI,6.0,1.0,2017.0,0.0,1.0,1.0,1.0,1.0,7.0
3029,NORD,ZONDOMA,BASSI,6.0,3.0,2017.0,1.0,2.0,2.0,1.0,1.0,11.0
3030,NORD,ZONDOMA,BASSI,6.0,21.0,2017.0,2.0,1.0,2.0,1.0,2.0,11.0
3031,NORD,ZONDOMA,BASSI,6.0,83.0,2017.0,1.0,2.0,1.0,2.0,1.0,13.0
3032,NORD,ZONDOMA,BASSI,6.0,112.0,2017.0,1.0,1.0,2.0,3.0,1.0,15.0
3033,NORD,ZONDOMA,BASSI,6.0,223.0,2017.0,1.0,2.0,3.0,1.0,1.0,12.0
3034,NORD,ZONDOMA,BASSI,8.0,5.0,2017.0,1.0,0.0,7.0,0.0,0.0,8.0
3035,NORD,ZONDOMA,BASSI,8.0,54.0,2017.0,2.0,0.0,7.0,0.0,6.0,15.0
3036,NORD,ZONDOMA,BASSI,8.0,138.0,2017.0,,,,,,0.0
3037,NORD,ZONDOMA,BASSI,8.0,193.0,2017.0,0.0,0.0,0.0,4.0,7.0,19.0
3038,NORD,ZONDOMA,BASSI,8.0,260.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,NORD,ZONDOMA,BASSI,8.0,342.0,2017.0,,,,,,0.0
3040,NORD,ZONDOMA,BASSI,2.0,178.0,2017.0,7.0,0.0,7.0,7.0,7.0,42.0
3041,NORD,ZONDOMA,BASSI,2.0,240.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3042,NORD,ZONDOMA,BASSI,2.0,256.0,2017.0,3.0,0.0,5.0,0.0,0.0,8.0
3043,NORD,ZONDOMA,BASSI,2.0,357.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3044,NORD,ZONDOMA,BASSI,2.0,434.0,2017.0,7.0,0.0,7.0,3.0,7.0,30.0
3045,NORD,ZONDOMA,BASSI,2.0,625.0,2017.0,3.0,0.0,7.0,0.0,7.0,17.0
3046,NORD,ZONDOMA,BASSI,6.0,32.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3047,NORD,ZONDOMA,BASSI,6.0,116.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3048,NORD,ZONDOMA,BASSI,6.0,200.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3049,NORD,ZONDOMA,BASSI,6.0,210.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,NORD,ZONDOMA,BASSI,6.0,216.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,NORD,ZONDOMA,BASSI,6.0,285.0,2017.0,5.0,0.0,2.0,2.0,7.0,20.0
3052,NORD,ZONDOMA,BASSI,7.0,27.0,2017.0,7.0,7.0,7.0,0.0,7.0,35.0
3053,NORD,ZONDOMA,BASSI,7.0,94.0,2017.0,7.0,0.0,7.0,7.0,7.0,42.0
3054,NORD,ZONDOMA,BASSI,7.0,214.0,2017.0,7.0,0.0,7.0,7.0,7.0,42.0
3055,NORD,ZONDOMA,BASSI,7.0,280.0,2017.0,2.0,0.0,7.0,7.0,7.0,37.0
3056,NORD,ZONDOMA,BASSI,7.0,319.0,2017.0,7.0,7.0,7.0,7.0,7.0,56.0
3057,NORD,ZONDOMA,BASSI,7.0,374.0,2017.0,2.0,0.0,7.0,7.0,7.0,37.0
3058,NORD,ZONDOMA,BASSI,9.0,20.0,2017.0,7.0,0.0,7.0,7.0,7.0,42.0
3059,NORD,ZONDOMA,BASSI,9.0,78.0,2017.0,2.0,2.0,3.0,0.0,7.0,16.0
3060,NORD,ZONDOMA,BASSI,9.0,87.0,2017.0,7.0,7.0,7.0,7.0,7.0,56.0
3061,NORD,ZONDOMA,BASSI,9.0,132.0,2017.0,7.0,1.0,7.0,7.0,7.0,44.0
3062,NORD,ZONDOMA,BASSI,9.0,172.0,2017.0,7.0,7.0,7.0,7.0,7.0,56.0
3063,NORD,ZONDOMA,BASSI,9.0,224.0,2017.0,7.0,0.0,7.0,7.0,7.0,42.0
3064,NORD,ZONDOMA,BASSI,12.0,4.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3065,NORD,ZONDOMA,BASSI,12.0,100.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3066,NORD,ZONDOMA,BASSI,12.0,158.0,2017.0,1.0,1.0,1.0,0.0,0.0,4.0
3067,NORD,ZONDOMA,BASSI,12.0,418.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3068,NORD,ZONDOMA,BASSI,12.0,426.0,2017.0,0.0,0.0,1.0,0.0,0.0,1.0
3069,NORD,ZONDOMA,BASSI,12.0,445.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3070,NORD,ZONDOMA,BASSI,18.0,47.0,2017.0,0.0,0.0,0.0,1.0,0.0,3.0
3071,NORD,ZONDOMA,BASSI,18.0,58.0,2017.0,2.0,1.0,0.0,1.0,0.0,7.0
3072,NORD,ZONDOMA,BASSI,18.0,97.0,2017.0,1.0,0.0,0.0,2.0,0.0,7.0
3073,NORD,ZONDOMA,BASSI,18.0,100.0,2017.0,0.0,0.0,0.0,2.0,0.0,6.0
3074,NORD,ZONDOMA,BASSI,18.0,105.0,2017.0,0.0,0.0,0.0,1.0,0.0,3.0
3075,NORD,ZONDOMA,BASSI,18.0,116.0,2017.0,0.0,0.0,0.0,2.0,0.0,6.0
3076,NORD,ZONDOMA,BASSI,25.0,21.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3077,NORD,ZONDOMA,BASSI,25.0,50.0,2017.0,0.0,0.0,0.0,2.0,7.0,13.0
3078,NORD,ZONDOMA,BASSI,25.0,76.0,2017.0,0.0,0.0,4.0,7.0,7.0,32.0
3079,NORD,ZONDOMA,BASSI,25.0,113.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3080,NORD,ZONDOMA,BASSI,25.0,147.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3081,NORD,ZONDOMA,BASSI,25.0,220.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3082,NORD,ZONDOMA,BASSI,27.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3083,NORD,ZONDOMA,BASSI,27.0,23.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3084,NORD,ZONDOMA,BASSI,27.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3085,NORD,ZONDOMA,BASSI,27.0,77.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3086,NORD,ZONDOMA,BASSI,27.0,79.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3087,NORD,ZONDOMA,BASSI,27.0,117.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3088,NORD,ZONDOMA,BASSI,8.0,342.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3089,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,1.0,10.0,2017.0,7.0,0.0,7.0,4.0,0.0,26.0
3090,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,1.0,11.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3091,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,1.0,70.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3092,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,1.0,74.0,2017.0,0.0,0.0,7.0,7.0,0.0,28.0
3093,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,1.0,80.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3094,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,1.0,119.0,2017.0,3.0,0.0,7.0,6.0,0.0,28.0
3095,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,3.0,3.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3096,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,3.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3097,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,3.0,77.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3098,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,3.0,161.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3099,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,3.0,202.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3100,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,3.0,319.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3101,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,457.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3102,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,466.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3103,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,620.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3104,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,707.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3105,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,949.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3106,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,1054.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3107,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,8.0,37.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3108,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,8.0,78.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3109,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,8.0,79.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3110,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,8.0,80.0,2017.0,0.0,0.0,1.0,0.0,0.0,1.0
3111,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,8.0,82.0,2017.0,1.0,0.0,1.0,0.0,0.0,2.0
3112,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,8.0,119.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3113,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,12.0,12.0,2017.0,1.0,1.0,0.0,0.0,1.0,4.0
3114,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,12.0,16.0,2017.0,2.0,1.0,3.0,2.0,0.0,13.0
3115,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,12.0,23.0,2017.0,0.0,1.0,0.0,1.0,2.0,7.0
3116,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,12.0,27.0,2017.0,,,,,,0.0
3117,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,12.0,37.0,2017.0,1.0,0.0,1.0,2.0,0.0,8.0
3118,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,12.0,39.0,2017.0,2.0,1.0,2.0,0.0,2.0,8.0
3119,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,16.0,11.0,2017.0,0.0,0.0,0.0,0.0,1.0,1.0
3120,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,16.0,12.0,2017.0,6.0,4.0,7.0,4.0,3.0,36.0
3121,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,16.0,24.0,2017.0,4.0,2.0,3.0,0.0,3.0,14.0
3122,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,16.0,59.0,2017.0,2.0,0.0,1.0,0.0,2.0,5.0
3123,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,16.0,72.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3124,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,16.0,159.0,2017.0,2.0,2.0,2.0,0.0,3.0,11.0
3125,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,17.0,11.0,2017.0,3.0,1.0,4.0,0.0,3.0,12.0
3126,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,17.0,19.0,2017.0,3.0,0.0,3.0,2.0,4.0,16.0
3127,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,17.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3128,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,17.0,44.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3129,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,17.0,128.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3130,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,17.0,159.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3131,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3132,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,92.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3133,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,94.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3134,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,114.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3135,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,135.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3136,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,150.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3137,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,10.0,66.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3138,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,10.0,91.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3139,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,10.0,112.0,2017.0,1.0,1.0,0.0,0.0,0.0,3.0
3140,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,10.0,146.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3141,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,10.0,283.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
