,Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
3698,3698.0,NORD,29.0,1.0,14.0,121.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
3699,3699.0,NORD,29.0,1.0,14.0,339.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3700,3700.0,NORD,29.0,1.0,14.0,359.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3701,3701.0,NORD,29.0,1.0,14.0,508.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3702,3702.0,NORD,29.0,1.0,14.0,523.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3703,3703.0,NORD,29.0,3.0,1.0,29.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
3704,3704.0,NORD,29.0,3.0,1.0,36.0,2017.0,3.0,0.0,0.0,0.0,0.0,3.0
3705,3705.0,NORD,29.0,3.0,1.0,58.0,2017.0,6.0,0.0,0.0,0.0,0.0,6.0
3706,3706.0,NORD,29.0,3.0,1.0,86.0,2017.0,6.0,2.0,2.0,0.0,4.0,16.0
3707,3707.0,NORD,29.0,3.0,1.0,102.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
3708,3708.0,NORD,29.0,3.0,1.0,137.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
3709,3709.0,NORD,29.0,3.0,30.0,40.0,2017.0,5.0,0.0,3.0,4.0,0.0,20.0
3710,3710.0,NORD,29.0,3.0,30.0,44.0,2017.0,3.0,0.0,1.0,2.0,0.0,10.0
3711,3711.0,NORD,29.0,3.0,30.0,77.0,2017.0,4.0,0.0,2.0,3.0,0.0,15.0
3712,3712.0,NORD,29.0,3.0,30.0,108.0,2017.0,6.0,0.0,2.0,1.0,0.0,11.0
3713,3713.0,NORD,29.0,3.0,30.0,121.0,2017.0,5.0,0.0,1.0,2.0,0.0,12.0
3714,3714.0,NORD,29.0,3.0,30.0,135.0,2017.0,6.0,0.0,1.0,2.0,0.0,13.0
3715,3715.0,NORD,29.0,5.0,5.0,11.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3716,3716.0,NORD,29.0,5.0,5.0,15.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3717,3717.0,NORD,29.0,5.0,5.0,26.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
3718,3718.0,NORD,29.0,5.0,5.0,32.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3719,3719.0,NORD,29.0,5.0,5.0,41.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3720,3720.0,NORD,29.0,5.0,5.0,43.0,2017.0,0.0,0.0,1.0,0.0,3.0,4.0
3721,3721.0,NORD,29.0,5.0,14.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3722,3722.0,NORD,29.0,5.0,14.0,63.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3723,3723.0,NORD,29.0,5.0,14.0,64.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3724,3724.0,NORD,29.0,5.0,14.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3725,3725.0,NORD,29.0,5.0,14.0,75.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3726,3726.0,NORD,29.0,5.0,14.0,77.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3727,3727.0,NORD,29.0,5.0,17.0,72.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3728,3728.0,NORD,29.0,5.0,17.0,184.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3729,3729.0,NORD,29.0,5.0,17.0,194.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3730,3730.0,NORD,29.0,5.0,17.0,230.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3731,3731.0,NORD,29.0,5.0,17.0,301.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3732,3732.0,NORD,29.0,5.0,17.0,382.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3733,3733.0,NORD,29.0,6.0,20.0,96.0,2017.0,0.0,0.0,3.0,0.0,0.0,3.0
3734,3734.0,NORD,29.0,6.0,20.0,130.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3735,3735.0,NORD,29.0,6.0,20.0,211.0,2017.0,0.0,0.0,0.0,3.0,0.0,9.0
3736,3736.0,NORD,29.0,6.0,20.0,379.0,2017.0,0.0,0.0,3.0,0.0,0.0,3.0
3737,3737.0,NORD,29.0,6.0,20.0,496.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3738,3738.0,NORD,29.0,6.0,20.0,729.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3739,3739.0,NORD,29.0,7.0,6.0,175.0,2017.0,5.0,0.0,0.0,3.0,3.0,17.0
3740,3740.0,NORD,29.0,7.0,6.0,237.0,2017.0,5.0,0.0,3.0,3.0,3.0,20.0
3741,3741.0,NORD,29.0,7.0,6.0,255.0,2017.0,6.0,0.0,0.0,0.0,0.0,6.0
3742,3742.0,NORD,29.0,7.0,6.0,266.0,2017.0,6.0,0.0,0.0,0.0,0.0,6.0
3743,3743.0,NORD,29.0,7.0,6.0,312.0,2017.0,6.0,0.0,4.0,0.0,0.0,10.0
3744,3744.0,NORD,29.0,7.0,6.0,370.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
3745,3745.0,NORD,29.0,7.0,35.0,182.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
3746,3746.0,NORD,29.0,7.0,35.0,202.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
3747,3747.0,NORD,29.0,7.0,35.0,214.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3748,3748.0,NORD,29.0,7.0,35.0,596.0,2017.0,3.0,0.0,0.0,0.0,0.0,3.0
3749,3749.0,NORD,29.0,7.0,35.0,663.0,2017.0,3.0,0.0,0.0,3.0,1.0,13.0
3750,3750.0,NORD,29.0,7.0,35.0,720.0,2017.0,2.0,0.0,3.0,1.0,0.0,8.0
3751,3751.0,NORD,29.0,8.0,5.0,27.0,2017.0,0.0,0.0,7.0,0.0,5.0,12.0
3752,3752.0,NORD,29.0,8.0,5.0,46.0,2017.0,4.0,0.0,7.0,0.0,5.0,16.0
3753,3753.0,NORD,29.0,8.0,5.0,52.0,2017.0,7.0,2.0,7.0,0.0,7.0,25.0
3754,3754.0,NORD,29.0,8.0,5.0,64.0,2017.0,0.0,0.0,7.0,0.0,5.0,12.0
3755,3755.0,NORD,29.0,8.0,5.0,67.0,2017.0,3.0,0.0,7.0,0.0,7.0,17.0
3756,3756.0,NORD,29.0,8.0,5.0,89.0,2017.0,3.0,2.0,7.0,0.0,7.0,21.0
3757,3757.0,NORD,29.0,8.0,31.0,4.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3758,3758.0,NORD,29.0,8.0,31.0,41.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3759,3759.0,NORD,29.0,8.0,31.0,82.0,2017.0,1.0,0.0,1.0,0.0,1.0,3.0
3760,3760.0,NORD,29.0,8.0,31.0,89.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
3761,3761.0,NORD,29.0,8.0,31.0,105.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3762,3762.0,NORD,29.0,8.0,31.0,230.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3763,3763.0,NORD,29.0,9.0,10.0,13.0,2017.0,0.0,0.0,7.0,0.0,0.0,7.0
3764,3764.0,NORD,29.0,9.0,10.0,38.0,2017.0,0.0,0.0,0.0,0.0,4.0,4.0
3765,3765.0,NORD,29.0,9.0,10.0,118.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3766,3766.0,NORD,29.0,9.0,10.0,217.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3767,3767.0,NORD,29.0,9.0,10.0,233.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3768,3768.0,NORD,29.0,9.0,10.0,267.0,2017.0,7.0,0.0,7.0,0.0,0.0,14.0
3769,3769.0,NORD,29.0,9.0,20.0,2.0,2017.0,6.0,3.0,7.0,0.0,7.0,26.0
3770,3770.0,NORD,29.0,9.0,20.0,9.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3771,3771.0,NORD,29.0,9.0,20.0,24.0,2017.0,0.0,0.0,7.0,0.0,7.0,14.0
3772,3772.0,NORD,29.0,9.0,20.0,28.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3773,3773.0,NORD,29.0,9.0,20.0,35.0,2017.0,0.0,0.0,3.0,0.0,4.0,7.0
3774,3774.0,NORD,29.0,9.0,20.0,54.0,2017.0,0.0,0.0,7.0,0.0,0.0,7.0
3775,3775.0,NORD,29.0,10.0,35.0,151.0,2017.0,3.0,0.0,0.0,0.0,0.0,3.0
3776,3776.0,NORD,29.0,10.0,35.0,387.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
3777,3777.0,NORD,29.0,10.0,35.0,497.0,2017.0,5.0,2.0,2.0,0.0,0.0,11.0
3778,3778.0,NORD,29.0,10.0,35.0,910.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
3779,3779.0,NORD,29.0,10.0,35.0,1047.0,2017.0,3.0,0.0,0.0,0.0,0.0,3.0
3780,3780.0,NORD,29.0,10.0,35.0,1109.0,2017.0,3.0,0.0,0.0,0.0,0.0,3.0
3781,3781.0,NORD,29.0,10.0,38.0,129.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3782,3782.0,NORD,29.0,10.0,38.0,139.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3783,3783.0,NORD,29.0,10.0,38.0,265.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3784,3784.0,NORD,29.0,10.0,38.0,310.0,2017.0,0.0,0.0,7.0,0.0,0.0,7.0
3785,3785.0,NORD,29.0,10.0,38.0,317.0,2017.0,0.0,0.0,7.0,0.0,0.0,7.0
3786,3786.0,NORD,29.0,10.0,38.0,326.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3787,3787.0,NORD,29.0,11.0,27.0,47.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3788,3788.0,NORD,29.0,11.0,27.0,104.0,2017.0,0.0,0.0,0.0,0.0,1.0,1.0
3789,3789.0,NORD,29.0,11.0,27.0,109.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3790,3790.0,NORD,29.0,11.0,27.0,240.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3791,3791.0,NORD,29.0,11.0,27.0,261.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3792,3792.0,NORD,29.0,11.0,27.0,264.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3793,3793.0,NORD,29.0,12.0,21.0,10.0,2017.0,3.0,0.0,0.0,2.0,7.0,16.0
3794,3794.0,NORD,29.0,12.0,21.0,37.0,2017.0,0.0,0.0,0.0,0.0,2.0,2.0
3795,3795.0,NORD,29.0,12.0,21.0,53.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
3796,3796.0,NORD,29.0,12.0,21.0,68.0,2017.0,1.0,0.0,0.0,3.0,7.0,17.0
3797,3797.0,NORD,29.0,12.0,21.0,72.0,2017.0,5.0,2.0,1.0,0.0,2.0,12.0
3798,3798.0,NORD,29.0,12.0,21.0,79.0,2017.0,2.0,0.0,0.0,0.0,1.0,3.0
3799,3799.0,NORD,29.0,12.0,31.0,16.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3800,3800.0,NORD,29.0,12.0,31.0,32.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3801,3801.0,NORD,29.0,12.0,31.0,51.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3802,3802.0,NORD,29.0,12.0,31.0,151.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3803,3803.0,NORD,29.0,12.0,31.0,471.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3804,3804.0,NORD,29.0,12.0,31.0,507.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3805,3805.0,NORD,29.0,13.0,9.0,2.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
3806,3806.0,NORD,29.0,13.0,9.0,15.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
3807,3807.0,NORD,29.0,13.0,9.0,22.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
3808,3808.0,NORD,29.0,13.0,9.0,44.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
3809,3809.0,NORD,29.0,13.0,9.0,50.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3810,3810.0,NORD,29.0,13.0,9.0,63.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
3811,3811.0,NORD,39.0,1.0,4.0,15.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3812,3812.0,NORD,39.0,1.0,4.0,33.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
3813,3813.0,NORD,39.0,1.0,4.0,45.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3814,3814.0,NORD,39.0,1.0,4.0,57.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
3815,3815.0,NORD,39.0,1.0,4.0,67.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
3816,3816.0,NORD,39.0,1.0,4.0,99.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
3817,3817.0,NORD,39.0,1.0,23.0,6.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3818,3818.0,NORD,39.0,1.0,23.0,35.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3819,3819.0,NORD,39.0,1.0,23.0,38.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3820,3820.0,NORD,39.0,1.0,23.0,48.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3821,3821.0,NORD,39.0,1.0,23.0,87.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3822,3822.0,NORD,39.0,1.0,23.0,121.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3823,3823.0,NORD,39.0,1.0,25.0,60.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3824,3824.0,NORD,39.0,1.0,25.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3825,3825.0,NORD,39.0,1.0,25.0,72.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3826,3826.0,NORD,39.0,1.0,25.0,78.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3827,3827.0,NORD,39.0,1.0,25.0,143.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3828,3828.0,NORD,39.0,1.0,25.0,290.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3829,3829.0,NORD,39.0,2.0,7.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3830,3830.0,NORD,39.0,2.0,7.0,83.0,2017.0,0.0,0.0,2.0,2.0,0.0,8.0
3831,3831.0,NORD,39.0,2.0,7.0,104.0,2017.0,0.0,0.0,3.0,3.0,0.0,12.0
3832,3832.0,NORD,39.0,2.0,7.0,111.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3833,3833.0,NORD,39.0,2.0,7.0,112.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3834,3834.0,NORD,39.0,2.0,7.0,120.0,2017.0,3.0,0.0,3.0,0.0,0.0,6.0
3835,3835.0,NORD,39.0,2.0,10.0,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3836,3836.0,NORD,39.0,2.0,10.0,11.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3837,3837.0,NORD,39.0,2.0,10.0,14.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3838,3838.0,NORD,39.0,2.0,10.0,16.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3839,3839.0,NORD,39.0,2.0,10.0,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3840,3840.0,NORD,39.0,2.0,10.0,30.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3841,3841.0,NORD,39.0,2.0,19.0,55.0,2017.0,0.0,0.0,3.0,7.0,7.0,31.0
3842,3842.0,NORD,39.0,2.0,19.0,76.0,2017.0,0.0,0.0,4.0,2.0,3.0,13.0
3843,3843.0,NORD,39.0,2.0,19.0,80.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3844,3844.0,NORD,39.0,2.0,19.0,104.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3845,3845.0,NORD,39.0,2.0,19.0,114.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3846,3846.0,NORD,39.0,2.0,19.0,162.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3847,3847.0,NORD,39.0,3.0,4.0,48.0,2017.0,3.0,0.0,7.0,0.0,0.0,10.0
3848,3848.0,NORD,39.0,3.0,4.0,121.0,2017.0,3.0,0.0,7.0,0.0,0.0,10.0
3849,3849.0,NORD,39.0,3.0,4.0,145.0,2017.0,2.0,0.0,3.0,0.0,0.0,5.0
3850,3850.0,NORD,39.0,3.0,4.0,175.0,2017.0,0.0,0.0,7.0,0.0,7.0,14.0
3851,3851.0,NORD,39.0,3.0,4.0,211.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
3852,3852.0,NORD,39.0,3.0,16.0,6.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3853,3853.0,NORD,39.0,3.0,16.0,26.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3854,3854.0,NORD,39.0,3.0,16.0,30.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3855,3855.0,NORD,39.0,3.0,16.0,36.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3856,3856.0,NORD,39.0,3.0,16.0,48.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3857,3857.0,NORD,39.0,3.0,16.0,51.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3858,3858.0,NORD,39.0,4.0,4.0,45.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3859,3859.0,NORD,39.0,4.0,4.0,96.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3860,3860.0,NORD,39.0,4.0,4.0,204.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3861,3861.0,NORD,39.0,4.0,4.0,209.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3862,3862.0,NORD,39.0,4.0,4.0,228.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3863,3863.0,NORD,39.0,4.0,4.0,265.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3864,3864.0,NORD,39.0,4.0,12.0,20.0,2017.0,2.0,1.0,2.0,3.0,2.0,17.0
3865,3865.0,NORD,39.0,4.0,12.0,55.0,2017.0,0.0,0.0,0.0,1.0,0.0,3.0
3866,3866.0,NORD,39.0,4.0,12.0,190.0,2017.0,2.0,0.0,0.0,1.0,0.0,5.0
3867,3867.0,NORD,39.0,4.0,12.0,204.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3868,3868.0,NORD,39.0,4.0,12.0,289.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3869,3869.0,NORD,39.0,4.0,12.0,458.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3870,3870.0,NORD,39.0,4.0,17.0,14.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3871,3871.0,NORD,39.0,4.0,17.0,60.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3872,3872.0,NORD,39.0,4.0,17.0,171.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3873,3873.0,NORD,39.0,4.0,17.0,283.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3874,3874.0,NORD,39.0,4.0,17.0,306.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3875,3875.0,NORD,39.0,4.0,17.0,347.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3876,3876.0,NORD,39.0,4.0,22.0,38.0,2017.0,7.0,,7.0,7.0,7.0,42.0
3877,3877.0,NORD,39.0,4.0,22.0,87.0,2017.0,0.0,0.0,3.0,2.0,4.0,13.0
3878,3878.0,NORD,39.0,4.0,22.0,97.0,2017.0,7.0,7.0,7.0,7.0,7.0,56.0
3879,3879.0,NORD,39.0,4.0,22.0,122.0,2017.0,7.0,7.0,7.0,7.0,,49.0
3880,3880.0,NORD,39.0,4.0,22.0,144.0,2017.0,7.0,7.0,7.0,7.0,7.0,56.0
3881,3881.0,NORD,39.0,4.0,22.0,168.0,2017.0,7.0,7.0,7.0,7.0,7.0,56.0
3882,3882.0,NORD,39.0,4.0,31.0,89.0,2017.0,1.0,2.0,1.0,2.0,2.0,14.0
3883,3883.0,NORD,39.0,4.0,31.0,117.0,2017.0,1.0,1.0,4.0,2.0,2.0,15.0
3884,3884.0,NORD,39.0,4.0,31.0,206.0,2017.0,1.0,2.0,0.0,0.0,1.0,6.0
3885,3885.0,NORD,39.0,4.0,31.0,238.0,2017.0,1.0,2.0,2.0,3.0,1.0,17.0
3886,3886.0,NORD,39.0,4.0,31.0,312.0,2017.0,0.0,1.0,1.0,1.0,2.0,8.0
3887,3887.0,NORD,39.0,4.0,31.0,315.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3888,3888.0,NORD,39.0,4.0,39.0,217.0,2017.0,7.0,0.0,7.0,7.0,7.0,42.0
3889,3889.0,NORD,39.0,4.0,39.0,491.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3890,3890.0,NORD,39.0,4.0,39.0,586.0,2017.0,0.0,0.0,2.0,3.0,2.0,13.0
3891,3891.0,NORD,39.0,4.0,39.0,591.0,2017.0,5.0,0.0,2.0,7.0,2.0,30.0
3892,3892.0,NORD,39.0,4.0,39.0,663.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3893,3893.0,NORD,39.0,4.0,39.0,714.0,2017.0,2.0,1.0,2.0,3.0,2.0,17.0
3894,3894.0,NORD,45.0,1.0,8.0,15.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3895,3895.0,NORD,45.0,1.0,8.0,30.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3896,3896.0,NORD,45.0,1.0,8.0,54.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3897,3897.0,NORD,45.0,1.0,8.0,68.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3898,3898.0,NORD,45.0,1.0,8.0,102.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3899,3899.0,NORD,45.0,1.0,8.0,104.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3900,3900.0,NORD,45.0,1.0,9.0,39.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3901,3901.0,NORD,45.0,1.0,9.0,40.0,2017.0,0.0,0.0,5.0,0.0,0.0,5.0
3902,3902.0,NORD,45.0,1.0,9.0,64.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3903,3903.0,NORD,45.0,1.0,9.0,77.0,2017.0,0.0,2.0,6.0,3.0,0.0,19.0
3904,3904.0,NORD,45.0,1.0,9.0,169.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3905,3905.0,NORD,45.0,1.0,9.0,182.0,2017.0,0.0,0.0,4.0,2.0,0.0,10.0
3906,3906.0,NORD,45.0,2.0,8.0,4.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3907,3907.0,NORD,45.0,2.0,8.0,6.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3908,3908.0,NORD,45.0,2.0,8.0,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3909,3909.0,NORD,45.0,2.0,8.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3910,3910.0,NORD,45.0,2.0,8.0,24.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3911,3911.0,NORD,45.0,2.0,8.0,30.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3912,3912.0,NORD,45.0,2.0,9.0,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3913,3913.0,NORD,45.0,2.0,9.0,36.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3914,3914.0,NORD,45.0,2.0,9.0,64.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3915,3915.0,NORD,45.0,2.0,9.0,110.0,2017.0,4.0,0.0,7.0,7.0,7.0,39.0
3916,3916.0,NORD,45.0,2.0,9.0,181.0,2017.0,0.0,0.0,3.0,4.0,0.0,15.0
3917,3917.0,NORD,45.0,2.0,9.0,249.0,2017.0,0.0,1.0,7.0,0.0,0.0,9.0
3918,3918.0,NORD,45.0,3.0,5.0,91.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3919,3919.0,NORD,45.0,3.0,5.0,99.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3920,3920.0,NORD,45.0,3.0,5.0,127.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3921,3921.0,NORD,45.0,3.0,5.0,132.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3922,3922.0,NORD,45.0,3.0,5.0,260.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3923,3923.0,NORD,45.0,3.0,5.0,267.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3924,3924.0,NORD,45.0,3.0,9.0,30.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3925,3925.0,NORD,45.0,3.0,9.0,83.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3926,3926.0,NORD,45.0,3.0,9.0,91.0,2017.0,0.0,2.0,0.0,0.0,0.0,4.0
3927,3927.0,NORD,45.0,3.0,9.0,97.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3928,3928.0,NORD,45.0,3.0,9.0,141.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3929,3929.0,NORD,45.0,3.0,9.0,302.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3930,3930.0,NORD,45.0,3.0,17.0,33.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3931,3931.0,NORD,45.0,3.0,17.0,44.0,2017.0,0.0,0.0,0.0,3.0,7.0,16.0
3932,3932.0,NORD,45.0,3.0,17.0,65.0,2017.0,0.0,0.0,2.0,0.0,7.0,9.0
3933,3933.0,NORD,45.0,3.0,17.0,68.0,2017.0,0.0,0.0,3.0,0.0,7.0,10.0
3934,3934.0,NORD,45.0,3.0,17.0,73.0,2017.0,0.0,0.0,0.0,0.0,7.0,7.0
3935,3935.0,NORD,45.0,3.0,17.0,121.0,2017.0,0.0,0.0,3.0,0.0,7.0,10.0
3936,3936.0,NORD,45.0,3.0,20.0,88.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
3937,3937.0,NORD,45.0,3.0,20.0,193.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3938,3938.0,NORD,45.0,3.0,20.0,236.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
3939,3939.0,NORD,45.0,3.0,20.0,314.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3940,3940.0,NORD,45.0,3.0,20.0,341.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
3941,3941.0,NORD,45.0,3.0,20.0,350.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
