Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
2545,8.0,8.0,1.0,43.0,306.0,2017.0,3.0,0.0,3.0,0.0,0.0,6.0
2546,8.0,8.0,1.0,43.0,572.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2547,8.0,8.0,1.0,43.0,587.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2548,8.0,8.0,1.0,52.0,5.0,2017.0,2.0,0.0,7.0,0.0,7.0,16.0
2549,8.0,8.0,1.0,52.0,29.0,2017.0,5.0,0.0,7.0,0.0,7.0,19.0
2550,8.0,8.0,1.0,52.0,78.0,2017.0,7.0,0.0,7.0,0.0,7.0,21.0
2551,8.0,8.0,1.0,52.0,79.0,2017.0,7.0,0.0,7.0,0.0,7.0,21.0
2552,8.0,8.0,1.0,52.0,125.0,2017.0,2.0,0.0,7.0,0.0,7.0,16.0
2553,8.0,8.0,1.0,52.0,136.0,2017.0,7.0,0.0,7.0,0.0,7.0,21.0
2554,8.0,8.0,1.0,66.0,67.0,2017.0,1.0,0.0,7.0,0.0,7.0,15.0
2555,8.0,8.0,1.0,66.0,89.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2556,8.0,8.0,1.0,66.0,197.0,2017.0,0.0,0.0,7.0,0.0,7.0,14.0
2557,8.0,8.0,1.0,66.0,203.0,2017.0,1.0,0.0,7.0,0.0,7.0,15.0
2558,8.0,8.0,1.0,66.0,209.0,2017.0,1.0,0.0,3.0,0.0,3.0,7.0
2559,8.0,8.0,1.0,66.0,210.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2560,8.0,8.0,2.0,2.0,98.0,2017.0,1.0,0.0,0.0,1.0,0.0,4.0
2561,8.0,8.0,2.0,2.0,135.0,2017.0,0.0,0.0,1.0,0.0,0.0,1.0
2562,8.0,8.0,2.0,2.0,164.0,2017.0,1.0,0.0,0.0,0.0,1.0,2.0
2563,8.0,8.0,2.0,2.0,175.0,2017.0,0.0,0.0,1.0,0.0,0.0,1.0
2564,8.0,8.0,2.0,2.0,193.0,2017.0,0.0,0.0,1.0,0.0,0.0,1.0
2565,8.0,8.0,2.0,2.0,197.0,2017.0,1.0,0.0,1.0,0.0,0.0,2.0
2566,8.0,8.0,2.0,15.0,39.0,2017.0,1.0,0.0,1.0,0.0,0.0,2.0
2567,8.0,8.0,2.0,15.0,77.0,2017.0,1.0,0.0,1.0,0.0,0.0,2.0
2568,8.0,8.0,2.0,15.0,141.0,2017.0,1.0,0.0,1.0,0.0,0.0,2.0
2569,8.0,8.0,2.0,15.0,236.0,2017.0,1.0,0.0,1.0,0.0,0.0,2.0
2570,8.0,8.0,2.0,15.0,293.0,2017.0,1.0,0.0,1.0,0.0,0.0,2.0
2571,8.0,8.0,2.0,15.0,342.0,2017.0,1.0,0.0,1.0,0.0,0.0,2.0
2572,8.0,8.0,2.0,18.0,110.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,8.0,8.0,2.0,18.0,147.0,2017.0,0.0,0.0,2.0,1.0,2.0,7.0
2574,8.0,8.0,2.0,18.0,176.0,2017.0,0.0,0.0,2.0,2.0,2.0,10.0
2575,8.0,8.0,2.0,18.0,206.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2576,8.0,8.0,2.0,18.0,222.0,2017.0,0.0,2.0,2.0,2.0,2.0,14.0
2577,8.0,8.0,2.0,18.0,225.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2578,8.0,8.0,2.0,29.0,147.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2579,8.0,8.0,2.0,29.0,160.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2580,8.0,8.0,2.0,29.0,178.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2581,8.0,8.0,2.0,29.0,334.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2582,8.0,8.0,2.0,29.0,352.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2583,8.0,8.0,2.0,29.0,637.0,2017.0,0.0,0.0,1.0,0.0,0.0,1.0
2584,8.0,8.0,2.0,33.0,37.0,2017.0,1.0,0.0,0.0,0.0,1.0,2.0
2585,8.0,8.0,2.0,33.0,98.0,2017.0,1.0,0.0,0.0,0.0,2.0,3.0
2586,8.0,8.0,2.0,33.0,136.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2587,8.0,8.0,2.0,33.0,146.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,8.0,8.0,2.0,33.0,204.0,2017.0,0.0,0.0,0.0,0.0,1.0,1.0
2589,8.0,8.0,2.0,33.0,347.0,2017.0,0.0,2.0,0.0,0.0,1.0,5.0
2590,8.0,8.0,2.0,35.0,118.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2591,8.0,8.0,2.0,35.0,121.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2592,8.0,8.0,2.0,35.0,142.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2593,8.0,8.0,2.0,35.0,159.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2594,8.0,8.0,2.0,35.0,169.0,2017.0,1.0,0.0,1.0,0.0,0.0,2.0
2595,8.0,8.0,2.0,35.0,205.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2596,8.0,8.0,2.0,36.0,44.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2597,8.0,8.0,2.0,36.0,76.0,2017.0,2.0,1.0,0.0,0.0,0.0,4.0
2598,8.0,8.0,2.0,36.0,241.0,2017.0,2.0,1.0,0.0,0.0,0.0,4.0
2599,8.0,8.0,2.0,36.0,377.0,2017.0,1.0,0.0,0.0,1.0,0.0,4.0
2600,8.0,8.0,2.0,36.0,446.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
2601,8.0,8.0,2.0,36.0,622.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
2602,8.0,8.0,3.0,14.0,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2603,8.0,8.0,3.0,14.0,31.0,2017.0,,,,,,0.0
2604,8.0,8.0,3.0,14.0,59.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2605,8.0,8.0,3.0,14.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2606,8.0,8.0,3.0,14.0,87.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2607,8.0,8.0,3.0,14.0,104.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2608,8.0,8.0,3.0,21.0,11.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2609,8.0,8.0,3.0,21.0,14.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,8.0,8.0,3.0,21.0,33.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2611,8.0,8.0,3.0,21.0,54.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2612,8.0,8.0,3.0,21.0,63.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2613,8.0,8.0,3.0,21.0,66.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2614,8.0,8.0,3.0,29.0,41.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2615,8.0,8.0,3.0,29.0,82.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2616,8.0,8.0,3.0,29.0,104.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2617,8.0,8.0,3.0,29.0,197.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2618,8.0,8.0,3.0,29.0,251.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2619,8.0,8.0,4.0,5.0,161.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2620,8.0,8.0,4.0,5.0,233.0,2017.0,0.0,0.0,0.0,1.0,0.0,3.0
2621,8.0,8.0,4.0,5.0,327.0,2017.0,1.0,0.0,1.0,1.0,0.0,5.0
2622,8.0,8.0,4.0,5.0,378.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2623,8.0,8.0,4.0,5.0,425.0,2017.0,1.0,1.0,2.0,1.0,1.0,9.0
2624,8.0,8.0,4.0,5.0,455.0,2017.0,0.0,1.0,0.0,0.0,0.0,2.0
2625,8.0,8.0,4.0,10.0,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2626,8.0,8.0,4.0,10.0,45.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2627,8.0,8.0,4.0,10.0,159.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2628,8.0,8.0,4.0,10.0,183.0,2017.0,0.0,1.0,2.0,1.0,2.0,9.0
2629,8.0,8.0,4.0,10.0,204.0,2017.0,1.0,1.0,0.0,1.0,0.0,6.0
2630,8.0,8.0,4.0,10.0,366.0,2017.0,0.0,1.0,1.0,0.0,0.0,3.0
2631,8.0,8.0,4.0,11.0,9.0,2017.0,1.0,0.0,3.0,3.0,7.0,20.0
2632,8.0,8.0,4.0,11.0,109.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2633,8.0,8.0,4.0,11.0,165.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2634,8.0,8.0,4.0,11.0,248.0,2017.0,0.0,1.0,0.0,0.0,1.0,3.0
2635,8.0,8.0,4.0,11.0,255.0,2017.0,3.0,0.0,2.0,3.0,7.0,21.0
2636,8.0,8.0,4.0,11.0,280.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2637,8.0,8.0,5.0,4.0,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2638,8.0,8.0,5.0,4.0,48.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2639,8.0,8.0,5.0,4.0,102.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2640,8.0,8.0,5.0,4.0,155.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2641,8.0,8.0,5.0,4.0,179.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,8.0,8.0,5.0,4.0,370.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2643,8.0,8.0,5.0,20.0,3.0,2017.0,7.0,0.0,7.0,0.0,0.0,14.0
2644,8.0,8.0,5.0,20.0,30.0,2017.0,7.0,0.0,6.0,0.0,6.0,19.0
2645,8.0,8.0,5.0,20.0,33.0,2017.0,7.0,0.0,7.0,0.0,7.0,21.0
2646,8.0,8.0,5.0,20.0,48.0,2017.0,7.0,0.0,0.0,0.0,7.0,14.0
2647,8.0,8.0,5.0,20.0,124.0,2017.0,6.0,0.0,0.0,0.0,7.0,13.0
2648,8.0,8.0,5.0,20.0,131.0,2017.0,1.0,0.0,6.0,0.0,0.0,7.0
2649,8.0,8.0,5.0,32.0,15.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2650,8.0,8.0,5.0,32.0,32.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2651,8.0,8.0,5.0,32.0,79.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2652,8.0,8.0,5.0,32.0,88.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2653,8.0,8.0,5.0,32.0,102.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2654,8.0,8.0,5.0,33.0,521.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2655,8.0,8.0,5.0,33.0,558.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2656,8.0,8.0,5.0,33.0,665.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
2657,8.0,8.0,5.0,33.0,703.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2658,8.0,8.0,5.0,33.0,784.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2659,8.0,8.0,5.0,33.0,877.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2660,8.0,8.0,5.0,41.0,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2661,8.0,8.0,5.0,41.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,8.0,8.0,5.0,41.0,23.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,8.0,8.0,5.0,41.0,82.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2664,8.0,8.0,5.0,41.0,89.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2665,8.0,8.0,5.0,41.0,120.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,8.0,8.0,6.0,6.0,109.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2667,8.0,8.0,6.0,6.0,126.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,8.0,8.0,6.0,6.0,356.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2669,8.0,8.0,6.0,6.0,374.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2670,8.0,8.0,6.0,6.0,434.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2671,8.0,8.0,6.0,6.0,512.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2672,8.0,8.0,6.0,21.0,67.0,2017.0,0.0,0.0,0.0,0.0,1.0,1.0
2673,8.0,8.0,6.0,21.0,119.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2674,8.0,8.0,6.0,21.0,189.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2675,8.0,8.0,6.0,21.0,192.0,2017.0,0.0,0.0,0.0,0.0,2.0,2.0
2676,8.0,8.0,6.0,21.0,352.0,2017.0,0.0,0.0,1.0,0.0,2.0,3.0
2677,8.0,8.0,6.0,21.0,456.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2678,8.0,8.0,6.0,29.0,17.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2679,8.0,8.0,6.0,29.0,28.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2680,8.0,8.0,6.0,29.0,61.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2681,8.0,8.0,6.0,29.0,77.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2682,8.0,8.0,6.0,29.0,115.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2683,8.0,8.0,6.0,29.0,153.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2684,8.0,8.0,6.0,30.0,107.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2685,8.0,8.0,6.0,30.0,160.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2686,8.0,8.0,6.0,30.0,163.0,2017.0,2.0,4.0,5.0,6.0,7.0,40.0
2687,8.0,8.0,6.0,30.0,203.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2688,8.0,8.0,6.0,30.0,250.0,2017.0,2.0,0.0,5.0,0.0,0.0,7.0
2689,8.0,8.0,6.0,30.0,356.0,2017.0,2.0,4.0,5.0,0.0,0.0,15.0
2690,8.0,8.0,6.0,32.0,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2691,8.0,8.0,6.0,32.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2692,8.0,8.0,6.0,32.0,77.0,2017.0,,,,,,0.0
2693,8.0,8.0,6.0,32.0,78.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2694,8.0,8.0,6.0,32.0,112.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2695,8.0,8.0,6.0,32.0,113.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2696,8.0,8.0,7.0,16.0,39.0,2017.0,2.0,2.0,1.0,1.0,1.0,11.0
2697,8.0,8.0,7.0,16.0,71.0,2017.0,1.0,1.0,2.0,1.0,1.0,9.0
2698,8.0,8.0,7.0,16.0,72.0,2017.0,0.0,1.0,1.0,1.0,1.0,7.0
2699,8.0,8.0,7.0,16.0,74.0,2017.0,0.0,1.0,2.0,1.0,1.0,8.0
2700,8.0,8.0,7.0,16.0,84.0,2017.0,1.0,2.0,1.0,1.0,1.0,10.0
2701,8.0,8.0,7.0,16.0,129.0,2017.0,1.0,2.0,2.0,2.0,1.0,14.0
2702,8.0,9.0,1.0,13.0,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,8.0,9.0,1.0,13.0,9.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2704,8.0,9.0,1.0,13.0,14.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2705,8.0,9.0,1.0,13.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2706,8.0,9.0,1.0,13.0,27.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2707,8.0,9.0,1.0,13.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2708,8.0,9.0,1.0,19.0,21.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2709,8.0,9.0,1.0,19.0,38.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2710,8.0,9.0,1.0,19.0,39.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2711,8.0,9.0,1.0,19.0,41.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
2712,8.0,9.0,1.0,19.0,52.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2713,8.0,9.0,1.0,19.0,71.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2714,8.0,9.0,1.0,34.0,10.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2715,8.0,9.0,1.0,34.0,32.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2716,8.0,9.0,1.0,34.0,50.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2717,8.0,9.0,1.0,34.0,86.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2718,8.0,9.0,1.0,34.0,98.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2719,8.0,9.0,1.0,34.0,125.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2720,8.0,9.0,2.0,6.0,27.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2721,8.0,9.0,2.0,6.0,35.0,2017.0,0.0,0.0,1.0,0.0,1.0,2.0
2722,8.0,9.0,2.0,6.0,70.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2723,8.0,9.0,2.0,6.0,75.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2724,8.0,9.0,2.0,6.0,79.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2725,8.0,9.0,2.0,6.0,85.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2726,8.0,9.0,2.0,11.0,86.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2727,8.0,9.0,2.0,11.0,90.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2728,8.0,9.0,2.0,11.0,109.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2729,8.0,9.0,2.0,11.0,155.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2730,8.0,9.0,2.0,11.0,169.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2731,8.0,9.0,2.0,11.0,175.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
2732,8.0,9.0,2.0,12.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2733,8.0,9.0,2.0,12.0,33.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,8.0,9.0,2.0,12.0,46.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2735,8.0,9.0,2.0,12.0,48.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2736,8.0,9.0,2.0,12.0,50.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2737,8.0,9.0,2.0,12.0,51.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2738,8.0,9.0,3.0,12.0,38.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,8.0,9.0,3.0,12.0,60.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2740,8.0,9.0,3.0,12.0,107.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2741,8.0,9.0,3.0,12.0,129.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2742,8.0,9.0,3.0,12.0,163.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2743,8.0,9.0,3.0,12.0,165.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2744,8.0,9.0,3.0,20.0,1.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2745,8.0,9.0,3.0,20.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2746,8.0,9.0,3.0,20.0,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2747,8.0,9.0,3.0,20.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2748,8.0,9.0,3.0,20.0,41.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2749,8.0,9.0,3.0,21.0,93.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2750,8.0,9.0,3.0,21.0,102.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2751,8.0,9.0,3.0,21.0,204.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2752,8.0,9.0,3.0,21.0,403.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2753,8.0,9.0,3.0,21.0,709.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2754,8.0,9.0,3.0,21.0,810.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2755,8.0,9.0,3.0,32.0,10.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2756,8.0,9.0,3.0,32.0,101.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2757,8.0,9.0,3.0,32.0,109.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2758,8.0,9.0,3.0,32.0,124.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2759,8.0,9.0,3.0,32.0,130.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2760,8.0,9.0,3.0,32.0,145.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2761,8.0,9.0,3.0,33.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2762,8.0,9.0,3.0,33.0,79.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2763,8.0,9.0,3.0,33.0,223.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2764,8.0,9.0,3.0,33.0,458.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2765,8.0,9.0,3.0,33.0,585.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,8.0,9.0,3.0,33.0,598.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2767,8.0,9.0,4.0,30.0,208.0,2017.0,3.0,0.0,3.0,3.0,0.0,15.0
2768,8.0,9.0,4.0,30.0,244.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2769,8.0,9.0,4.0,30.0,345.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2770,8.0,9.0,4.0,30.0,366.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,8.0,9.0,4.0,30.0,465.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,8.0,9.0,4.0,30.0,805.0,2017.0,2.0,0.0,0.0,0.0,1.0,3.0
2773,8.0,9.0,4.0,41.0,10.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
2774,8.0,9.0,4.0,41.0,31.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
2775,8.0,9.0,4.0,41.0,60.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
2776,8.0,9.0,4.0,41.0,141.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
2777,8.0,9.0,4.0,41.0,153.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
2778,8.0,9.0,4.0,41.0,202.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
2779,8.0,9.0,5.0,34.0,9.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2780,8.0,9.0,5.0,34.0,23.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,8.0,9.0,5.0,34.0,38.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2782,8.0,9.0,5.0,34.0,39.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2783,8.0,9.0,5.0,34.0,40.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2784,8.0,9.0,5.0,34.0,43.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2785,8.0,9.0,5.0,36.0,38.0,2017.0,0.0,0.0,3.0,4.0,2.0,17.0
2786,8.0,9.0,5.0,36.0,58.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
2787,8.0,9.0,5.0,36.0,75.0,2017.0,3.0,0.0,0.0,0.0,4.0,7.0
2788,8.0,9.0,5.0,36.0,98.0,2017.0,2.0,0.0,3.0,4.0,3.0,20.0
2789,8.0,9.0,5.0,36.0,121.0,2017.0,0.0,3.0,0.0,0.0,4.0,10.0
2790,8.0,9.0,5.0,36.0,138.0,2017.0,2.0,0.0,5.0,4.0,3.0,22.0
2791,8.0,18.0,3.0,25.0,382.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2792,8.0,28.0,1.0,4.0,11.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2793,8.0,28.0,1.0,4.0,88.0,2017.0,2.0,0.0,1.0,1.0,0.0,6.0
2794,8.0,28.0,1.0,4.0,121.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2795,8.0,28.0,1.0,4.0,159.0,2017.0,2.0,0.0,1.0,2.0,0.0,9.0
2796,8.0,28.0,1.0,4.0,164.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2797,8.0,28.0,1.0,4.0,228.0,2017.0,2.0,0.0,1.0,0.0,2.0,5.0
2798,8.0,28.0,1.0,12.0,1.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2799,8.0,28.0,1.0,12.0,44.0,2017.0,2.0,0.0,1.0,2.0,0.0,9.0
2800,8.0,28.0,1.0,12.0,101.0,2017.0,2.0,0.0,2.0,2.0,0.0,10.0
2801,8.0,28.0,1.0,12.0,113.0,2017.0,1.0,0.0,1.0,1.0,0.0,5.0
2802,8.0,28.0,1.0,12.0,114.0,2017.0,3.0,0.0,0.0,0.0,0.0,3.0
2803,8.0,28.0,1.0,12.0,117.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2804,8.0,28.0,1.0,13.0,40.0,2017.0,0.0,0.0,4.0,0.0,0.0,4.0
2805,8.0,28.0,1.0,13.0,145.0,2017.0,0.0,0.0,0.0,0.0,1.0,1.0
2806,8.0,28.0,1.0,13.0,167.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2807,8.0,28.0,1.0,13.0,180.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2808,8.0,28.0,1.0,13.0,281.0,2017.0,0.0,0.0,2.0,0.0,0.0,2.0
2809,8.0,28.0,1.0,13.0,330.0,2017.0,0.0,0.0,2.0,0.0,0.0,2.0
2810,8.0,28.0,1.0,21.0,47.0,2017.0,4.0,0.0,7.0,5.0,3.0,29.0
2811,8.0,28.0,1.0,21.0,140.0,2017.0,3.0,0.0,4.0,5.0,7.0,29.0
2812,8.0,28.0,1.0,21.0,182.0,2017.0,7.0,0.0,3.0,5.0,7.0,32.0
