Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
4477,12,26,1,19,395,2017,1.0,0.0,1.0,0.0,1.0,3.0
4478,12,26,1,19,494,2017,0.0,0.0,1.0,1.0,0.0,4.0
4479,12,26,1,27,14,2017,0.0,0.0,0.0,0.0,0.0,0.0
4480,12,26,1,27,116,2017,0.0,0.0,0.0,0.0,0.0,0.0
4481,12,26,1,27,210,2017,0.0,0.0,0.0,0.0,0.0,0.0
4482,12,26,1,27,267,2017,0.0,0.0,1.0,2.0,3.0,10.0
4483,12,26,1,27,315,2017,1.0,0.0,1.0,0.0,0.0,2.0
4484,12,26,1,27,522,2017,1.0,0.0,0.0,0.0,0.0,1.0
4485,12,26,1,30,29,2017,0.0,0.0,0.0,0.0,0.0,0.0
4486,12,26,1,30,98,2017,0.0,0.0,0.0,0.0,0.0,0.0
4487,12,26,1,30,113,2017,0.0,0.0,0.0,0.0,0.0,0.0
4488,12,26,1,30,143,2017,0.0,0.0,0.0,0.0,0.0,0.0
4489,12,26,1,30,267,2017,1.0,0.0,0.0,0.0,0.0,1.0
4490,12,26,1,30,292,2017,0.0,0.0,0.0,0.0,0.0,0.0
4491,12,26,1,31,44,2017,0.0,0.0,2.0,0.0,0.0,2.0
4492,12,26,1,31,106,2017,0.0,0.0,3.0,0.0,0.0,3.0
4493,12,26,1,31,127,2017,3.0,0.0,2.0,0.0,0.0,5.0
4494,12,26,1,31,186,2017,0.0,0.0,3.0,0.0,0.0,3.0
4495,12,26,1,31,220,2017,2.0,0.0,3.0,0.0,0.0,5.0
4496,12,26,1,31,253,2017,0.0,0.0,3.0,0.0,0.0,3.0
4497,12,26,1,36,4,2017,2.0,0.0,0.0,0.0,0.0,2.0
4498,12,26,1,36,8,2017,4.0,0.0,2.0,0.0,0.0,6.0
4499,12,26,1,36,27,2017,3.0,0.0,2.0,0.0,0.0,5.0
4500,12,26,1,36,59,2017,4.0,0.0,3.0,0.0,0.0,7.0
4501,12,26,1,36,66,2017,3.0,0.0,2.0,0.0,0.0,5.0
4502,12,26,1,36,99,2017,4.0,0.0,0.0,0.0,0.0,4.0
4503,12,26,1,43,188,2017,0.0,0.0,0.0,0.0,0.0,0.0
4504,12,26,1,43,217,2017,2.0,0.0,0.0,0.0,7.0,9.0
4505,12,26,1,43,403,2017,0.0,0.0,0.0,0.0,0.0,0.0
4506,12,26,1,43,503,2017,0.0,0.0,0.0,0.0,0.0,0.0
4507,12,26,1,43,522,2017,0.0,0.0,0.0,0.0,0.0,0.0
4508,12,26,2,4,52,2017,0.0,0.0,0.0,0.0,0.0,0.0
4509,12,26,2,4,59,2017,0.0,0.0,0.0,0.0,0.0,0.0
4510,12,26,2,4,64,2017,0.0,0.0,0.0,0.0,0.0,0.0
4511,12,26,2,4,71,2017,0.0,0.0,0.0,0.0,0.0,0.0
4512,12,26,2,4,109,2017,0.0,0.0,0.0,0.0,0.0,0.0
4513,12,26,2,4,136,2017,0.0,0.0,0.0,0.0,0.0,0.0
4514,12,26,2,6,39,2017,0.0,0.0,0.0,0.0,0.0,0.0
4515,12,26,2,6,49,2017,0.0,0.0,0.0,0.0,0.0,0.0
4516,12,26,2,6,80,2017,0.0,0.0,0.0,0.0,0.0,0.0
4517,12,26,2,6,207,2017,0.0,0.0,0.0,0.0,0.0,0.0
4518,12,26,2,6,229,2017,0.0,0.0,0.0,0.0,0.0,0.0
4519,12,26,2,6,236,2017,0.0,0.0,0.0,0.0,0.0,0.0
4520,12,26,2,11,15,2017,0.0,0.0,0.0,0.0,0.0,0.0
4521,12,26,2,11,17,2017,0.0,0.0,0.0,0.0,0.0,0.0
4522,12,26,2,11,19,2017,0.0,0.0,0.0,0.0,0.0,0.0
4523,12,26,2,11,26,2017,0.0,0.0,0.0,0.0,0.0,0.0
4524,12,26,2,11,41,2017,1.0,0.0,0.0,1.0,0.0,4.0
4525,12,26,2,11,50,2017,0.0,0.0,0.0,0.0,0.0,0.0
4526,12,26,2,13,21,2017,0.0,0.0,0.0,0.0,0.0,0.0
4527,12,26,2,13,68,2017,0.0,0.0,0.0,0.0,0.0,0.0
4528,12,26,2,13,71,2017,0.0,0.0,0.0,0.0,0.0,0.0
4529,12,26,2,13,105,2017,0.0,0.0,0.0,0.0,0.0,0.0
4530,12,26,2,13,129,2017,0.0,0.0,0.0,0.0,0.0,0.0
4531,12,26,2,13,145,2017,0.0,0.0,0.0,0.0,0.0,0.0
4532,12,26,2,22,74,2017,0.0,0.0,0.0,0.0,0.0,0.0
4533,12,26,2,22,78,2017,4.0,0.0,2.0,5.0,2.0,23.0
4534,12,26,2,22,104,2017,0.0,0.0,0.0,0.0,0.0,0.0
4535,12,26,2,22,126,2017,1.0,0.0,1.0,1.0,2.0,7.0
4536,12,26,2,22,160,2017,0.0,0.0,0.0,0.0,0.0,0.0
4537,12,26,2,22,176,2017,0.0,0.0,0.0,0.0,0.0,0.0
4538,12,26,3,1,1,2017,1.0,0.0,0.0,0.0,0.0,1.0
4539,12,26,3,1,29,2017,1.0,0.0,0.0,0.0,0.0,1.0
4540,12,26,3,1,34,2017,1.0,0.0,4.0,0.0,1.0,6.0
4541,12,26,3,1,44,2017,2.0,0.0,7.0,7.0,4.0,34.0
4542,12,26,3,1,50,2017,2.0,0.0,1.0,7.0,7.0,31.0
4543,12,26,3,1,83,2017,2.0,0.0,7.0,7.0,7.0,37.0
4544,12,26,3,2,9,2017,1.0,0.0,0.0,0.0,0.0,1.0
4545,12,26,3,2,73,2017,0.0,0.0,0.0,0.0,0.0,0.0
4546,12,26,3,2,118,2017,0.0,0.0,0.0,0.0,0.0,0.0
4547,12,26,3,2,119,2017,0.0,0.0,0.0,0.0,0.0,0.0
4548,12,26,3,2,122,2017,0.0,0.0,0.0,0.0,0.0,0.0
4549,12,26,3,2,139,2017,1.0,0.0,0.0,0.0,0.0,1.0
4550,12,26,4,2,14,2017,7.0,1.0,7.0,3.0,7.0,32.0
4551,12,26,4,2,57,2017,7.0,1.0,1.0,2.0,5.0,21.0
4552,12,26,4,2,81,2017,0.0,0.0,1.0,2.0,7.0,14.0
4553,12,26,4,2,129,2017,7.0,0.0,1.0,5.0,7.0,30.0
4554,12,26,4,2,209,2017,6.0,2.0,5.0,6.0,7.0,40.0
4555,12,26,4,2,255,2017,5.0,0.0,1.0,0.0,7.0,13.0
4556,12,26,4,9,30,2017,0.0,0.0,0.0,0.0,0.0,0.0
4557,12,26,4,9,53,2017,0.0,0.0,0.0,0.0,0.0,0.0
4558,12,26,4,9,67,2017,0.0,0.0,0.0,,0.0,0.0
4559,12,26,4,9,113,2017,0.0,0.0,0.0,0.0,0.0,0.0
4560,12,26,4,9,210,2017,0.0,0.0,0.0,0.0,0.0,0.0
4561,12,26,4,9,226,2017,0.0,0.0,0.0,0.0,0.0,0.0
4562,12,26,4,13,4,2017,1.0,1.0,0.0,0.0,0.0,3.0
4563,12,26,4,13,10,2017,3.0,0.0,0.0,0.0,0.0,3.0
4564,12,26,4,13,46,2017,2.0,0.0,0.0,0.0,0.0,2.0
4565,12,26,4,13,88,2017,1.0,0.0,0.0,0.0,0.0,1.0
4566,12,26,4,13,105,2017,2.0,0.0,0.0,0.0,0.0,2.0
4567,12,26,4,13,190,2017,0.0,0.0,0.0,0.0,0.0,0.0
4568,12,26,4,15,31,2017,5.0,3.0,3.0,3.0,2.0,25.0
4569,12,26,4,15,205,2017,2.0,0.0,3.0,4.0,5.0,22.0
4570,12,26,4,15,276,2017,3.0,0.0,2.0,3.0,2.0,16.0
4571,12,26,4,15,351,2017,3.0,1.0,3.0,4.0,2.0,22.0
4572,12,26,4,15,456,2017,1.0,0.0,2.0,2.0,3.0,12.0
4573,12,26,4,15,524,2017,2.0,2.0,3.0,3.0,1.0,19.0
4574,12,26,4,17,19,2017,0.0,2.0,3.0,0.0,2.0,9.0
4575,12,26,4,17,121,2017,0.0,0.0,4.0,2.0,0.0,10.0
4576,12,26,4,17,125,2017,0.0,0.0,3.0,0.0,2.0,5.0
4577,12,26,4,17,132,2017,0.0,0.0,2.0,3.0,0.0,11.0
4578,12,26,4,17,156,2017,0.0,2.0,3.0,0.0,2.0,9.0
4579,12,26,4,17,220,2017,0.0,0.0,2.0,0.0,0.0,2.0
4580,12,26,5,1,94,2017,0.0,0.0,0.0,0.0,0.0,0.0
4581,12,26,5,1,132,2017,0.0,1.0,1.0,2.0,1.0,10.0
4582,12,26,5,1,173,2017,2.0,1.0,0.0,2.0,0.0,10.0
4583,12,26,5,1,205,2017,0.0,0.0,3.0,0.0,0.0,3.0
4584,12,26,5,1,252,2017,1.0,0.0,0.0,0.0,0.0,1.0
4585,12,26,5,3,86,2017,0.0,0.0,0.0,0.0,0.0,0.0
4586,12,26,5,3,117,2017,0.0,0.0,0.0,0.0,0.0,0.0
4587,12,26,5,3,136,2017,0.0,0.0,0.0,0.0,0.0,0.0
4588,12,26,5,3,185,2017,0.0,0.0,0.0,0.0,0.0,0.0
4589,12,26,5,3,371,2017,2.0,0.0,0.0,0.0,0.0,2.0
4590,12,26,5,3,387,2017,0.0,0.0,0.0,0.0,0.0,0.0
4591,12,26,5,4,97,2017,0.0,0.0,0.0,0.0,0.0,0.0
4592,12,26,5,4,359,2017,7.0,2.0,0.0,4.0,7.0,30.0
4593,12,26,5,4,411,2017,3.0,0.0,3.0,0.0,7.0,13.0
4594,12,26,5,4,426,2017,0.0,0.0,2.0,0.0,3.0,5.0
4595,12,26,5,4,458,2017,2.0,1.0,2.0,2.0,2.0,14.0
4596,12,26,5,4,559,2017,0.0,3.0,4.0,7.0,7.0,38.0
4597,12,26,5,9,171,2017,2.0,0.0,2.0,0.0,1.0,5.0
4598,12,26,5,9,196,2017,0.0,0.0,0.0,0.0,0.0,0.0
4599,12,26,5,9,347,2017,0.0,0.0,0.0,0.0,0.0,0.0
4600,12,26,5,9,453,2017,4.0,0.0,3.0,3.0,1.0,17.0
4601,12,26,5,9,485,2017,,,,,,0.0
4602,12,26,5,9,506,2017,0.0,0.0,3.0,0.0,4.0,7.0
4603,12,26,5,10,8,2017,0.0,0.0,0.0,0.0,0.0,0.0
4604,12,26,5,10,70,2017,0.0,0.0,0.0,0.0,0.0,0.0
4605,12,26,5,10,109,2017,0.0,0.0,0.0,0.0,0.0,0.0
4606,12,26,5,10,192,2017,0.0,0.0,0.0,0.0,0.0,0.0
4607,12,26,5,10,211,2017,0.0,0.0,0.0,0.0,0.0,0.0
4608,12,26,5,10,215,2017,0.0,0.0,0.0,0.0,0.0,0.0
4609,12,26,6,7,55,2017,0.0,1.0,1.0,0.0,0.0,3.0
4610,12,26,6,7,100,2017,0.0,1.0,1.0,0.0,0.0,3.0
4611,12,26,6,7,144,2017,0.0,0.0,0.0,0.0,0.0,0.0
4612,12,26,6,7,165,2017,0.0,0.0,0.0,0.0,0.0,0.0
4613,12,26,6,7,173,2017,0.0,0.0,0.0,0.0,0.0,0.0
4614,12,26,6,7,205,2017,0.0,1.0,0.0,0.0,1.0,3.0
4615,12,26,6,16,56,2017,0.0,1.0,0.0,0.0,0.0,2.0
4616,12,26,6,16,73,2017,0.0,0.0,0.0,0.0,0.0,0.0
4617,12,26,6,16,172,2017,0.0,0.0,0.0,0.0,0.0,0.0
4618,12,26,6,16,244,2017,0.0,0.0,0.0,0.0,0.0,0.0
4619,12,26,6,16,496,2017,0.0,0.0,0.0,0.0,0.0,0.0
4620,12,26,6,16,500,2017,0.0,1.0,0.0,0.0,0.0,2.0
4621,12,26,7,2,41,2017,0.0,0.0,7.0,0.0,7.0,14.0
4622,12,26,7,2,61,2017,0.0,0.0,0.0,0.0,0.0,0.0
4623,12,26,7,2,146,2017,0.0,0.0,0.0,0.0,0.0,0.0
4624,12,26,7,2,325,2017,7.0,1.0,7.0,0.0,7.0,23.0
4625,12,26,7,2,328,2017,0.0,0.0,0.0,0.0,0.0,0.0
4626,12,26,7,2,504,2017,7.0,0.0,7.0,0.0,7.0,21.0
4627,12,26,7,3,185,2017,3.0,3.0,1.0,2.0,1.0,17.0
4628,12,26,7,3,199,2017,4.0,3.0,1.0,1.0,2.0,16.0
4629,12,26,7,3,330,2017,2.0,3.0,2.0,1.0,1.0,14.0
4630,12,26,7,3,409,2017,2.0,0.0,2.0,3.0,1.0,14.0
4631,12,26,7,3,531,2017,3.0,2.0,1.0,2.0,1.0,15.0
4632,12,26,7,3,662,2017,1.0,2.0,1.0,3.0,2.0,17.0
4633,12,26,7,7,67,2017,0.0,0.0,0.0,0.0,0.0,0.0
4634,12,26,7,7,99,2017,0.0,0.0,0.0,0.0,0.0,0.0
4635,12,26,7,7,191,2017,1.0,0.0,0.0,0.0,0.0,1.0
4636,12,26,7,7,208,2017,2.0,0.0,0.0,0.0,0.0,2.0
4637,12,26,7,7,303,2017,1.0,0.0,0.0,0.0,0.0,1.0
4638,12,26,7,7,336,2017,0.0,0.0,0.0,0.0,0.0,0.0
4639,12,26,8,1,111,2017,0.0,0.0,0.0,0.0,0.0,0.0
4640,12,26,8,1,119,2017,0.0,2.0,0.0,0.0,7.0,11.0
4641,12,26,8,1,138,2017,3.0,3.0,7.0,0.0,7.0,23.0
4642,12,26,8,1,279,2017,0.0,0.0,0.0,0.0,0.0,0.0
4643,12,26,8,1,409,2017,0.0,0.0,0.0,0.0,0.0,0.0
4644,12,26,8,1,491,2017,0.0,0.0,0.0,0.0,0.0,0.0
4645,12,26,8,6,20,2017,0.0,0.0,0.0,0.0,0.0,0.0
4646,12,26,8,6,55,2017,0.0,0.0,0.0,0.0,0.0,0.0
4647,12,26,8,6,82,2017,0.0,0.0,0.0,0.0,0.0,0.0
4648,12,26,8,6,171,2017,0.0,2.0,0.0,0.0,0.0,4.0
4649,12,26,8,6,209,2017,0.0,0.0,0.0,0.0,0.0,0.0
4650,12,26,8,6,251,2017,0.0,2.0,0.0,0.0,0.0,4.0
4651,12,26,8,12,26,2017,0.0,0.0,2.0,0.0,0.0,2.0
4652,12,26,8,12,50,2017,2.0,0.0,2.0,1.0,0.0,7.0
4653,12,26,8,12,58,2017,5.0,0.0,7.0,7.0,0.0,33.0
4654,12,26,8,12,63,2017,1.0,0.0,4.0,2.0,0.0,11.0
4655,12,26,8,12,69,2017,0.0,0.0,1.0,0.0,0.0,1.0
4656,12,26,8,12,93,2017,1.0,0.0,1.0,0.0,0.0,2.0
4657,12,26,8,13,4,2017,0.0,1.0,0.0,0.0,0.0,2.0
4658,12,26,8,13,46,2017,0.0,0.0,0.0,0.0,0.0,0.0
4659,12,26,8,13,52,2017,0.0,0.0,0.0,0.0,0.0,0.0
4660,12,26,8,13,73,2017,0.0,2.0,0.0,0.0,6.0,10.0
4661,12,26,8,13,82,2017,0.0,0.0,0.0,0.0,0.0,0.0
4662,12,26,8,13,84,2017,2.0,2.0,0.0,0.0,6.0,12.0
4663,12,26,9,2,73,2017,2.0,3.0,7.0,3.0,4.0,28.0
4664,12,26,9,2,371,2017,4.0,3.0,2.0,2.0,5.0,23.0
4665,12,26,9,2,458,2017,2.0,6.0,2.0,3.0,4.0,29.0
4666,12,26,9,2,469,2017,2.0,2.0,0.0,1.0,3.0,12.0
4667,12,26,9,2,504,2017,3.0,2.0,4.0,2.0,3.0,20.0
4668,12,26,9,2,700,2017,3.0,2.0,4.0,1.0,5.0,19.0
4669,12,26,9,6,122,2017,0.0,0.0,3.0,2.0,4.0,13.0
4670,12,26,9,6,148,2017,0.0,0.0,3.0,3.0,0.0,12.0
4671,12,26,9,6,213,2017,0.0,0.0,0.0,3.0,0.0,9.0
4672,12,26,9,6,225,2017,2.0,1.0,3.0,3.0,0.0,16.0
4673,12,26,9,6,238,2017,2.0,0.0,2.0,3.0,0.0,13.0
4674,12,26,9,6,255,2017,0.0,0.0,0.0,5.0,0.0,15.0
4675,12,26,9,7,33,2017,7.0,1.0,0.0,0.0,0.0,9.0
4676,12,26,9,7,45,2017,5.0,2.0,0.0,0.0,0.0,9.0
4677,12,26,9,7,128,2017,4.0,0.0,0.0,0.0,3.0,7.0
4678,12,26,9,7,134,2017,4.0,2.0,3.0,3.0,4.0,24.0
4679,12,26,9,7,174,2017,1.0,0.0,3.0,0.0,2.0,6.0
4680,12,26,9,14,31,2017,0.0,2.0,0.0,3.0,0.0,13.0
4681,12,26,9,14,32,2017,0.0,2.0,3.0,2.0,1.0,14.0
4682,12,26,9,14,123,2017,0.0,0.0,0.0,2.0,0.0,6.0
4683,12,26,9,14,126,2017,,,,,,0.0
4684,12,26,9,14,162,2017,0.0,0.0,2.0,3.0,0.0,11.0
4685,12,26,9,14,218,2017,0.0,0.0,2.0,3.0,0.0,11.0
4686,12,26,9,14,294,2017,0.0,0.0,3.0,2.0,2.0,11.0
4687,12,26,9,16,38,2017,0.0,0.0,0.0,0.0,0.0,0.0
4688,12,26,9,16,332,2017,0.0,0.0,0.0,0.0,0.0,0.0
4689,12,26,9,16,386,2017,0.0,0.0,0.0,0.0,0.0,0.0
4690,12,26,9,16,417,2017,0.0,0.0,0.0,0.0,0.0,0.0
4691,12,26,9,16,434,2017,0.0,0.0,0.0,0.0,0.0,0.0
4692,12,26,9,16,442,2017,0.0,0.0,0.0,0.0,0.0,0.0
4693,12,26,9,22,8,2017,1.0,0.0,0.0,0.0,0.0,1.0
4694,12,26,9,22,40,2017,0.0,0.0,0.0,0.0,0.0,0.0
4695,12,26,9,22,42,2017,0.0,0.0,0.0,0.0,0.0,0.0
4696,12,26,9,22,53,2017,0.0,0.0,0.0,0.0,0.0,0.0
4697,12,26,9,22,103,2017,1.0,0.0,0.0,0.0,0.0,1.0
4698,12,26,9,22,138,2017,0.0,0.0,0.0,0.0,0.0,0.0
4699,12,26,9,27,149,2017,0.0,0.0,0.0,0.0,0.0,0.0
4700,12,26,9,27,646,2017,0.0,0.0,0.0,0.0,0.0,0.0
4701,12,26,9,27,773,2017,0.0,0.0,0.0,0.0,0.0,0.0
4702,12,26,9,27,793,2017,3.0,0.0,5.0,2.0,0.0,14.0
4703,12,26,9,27,943,2017,3.0,0.0,0.0,0.0,0.0,3.0
4704,12,26,9,27,961,2017,2.0,0.0,0.0,3.0,0.0,11.0
4705,12,26,9,30,220,2017,2.0,0.0,2.0,0.0,2.0,6.0
4706,12,26,9,30,399,2017,2.0,0.0,2.0,2.0,3.0,13.0
4707,12,26,9,30,534,2017,0.0,0.0,0.0,0.0,0.0,0.0
4708,12,26,9,30,694,2017,0.0,0.0,0.0,0.0,0.0,0.0
4709,12,26,9,30,878,2017,0.0,0.0,0.0,0.0,0.0,0.0
4710,12,26,9,30,1044,2017,0.0,0.0,0.0,0.0,0.0,0.0
4711,12,26,9,31,14,2017,0.0,0.0,0.0,0.0,0.0,0.0
4712,12,26,9,31,79,2017,0.0,0.0,0.0,0.0,0.0,0.0
4713,12,26,9,31,141,2017,0.0,0.0,0.0,0.0,0.0,0.0
4714,12,26,9,31,167,2017,0.0,0.0,0.0,0.0,0.0,0.0
4715,12,26,9,31,187,2017,0.0,0.0,0.0,0.0,0.0,0.0
4716,12,26,9,31,200,2017,1.0,3.0,0.0,0.0,0.0,7.0
4717,12,26,9,33,69,2017,0.0,0.0,0.0,0.0,0.0,0.0
4718,12,26,9,33,103,2017,0.0,0.0,0.0,0.0,0.0,0.0
4719,12,26,9,33,221,2017,2.0,1.0,0.0,0.0,0.0,4.0
4720,12,26,9,33,371,2017,3.0,2.0,4.0,2.0,4.0,21.0
4721,12,26,9,33,458,2017,6.0,4.0,3.0,2.0,4.0,27.0
4722,12,26,9,33,502,2017,4.0,2.0,3.0,2.0,6.0,23.0
4723,12,26,35,9,485,2017,2.0,0.0,2.0,2.0,0.0,10.0
4724,12,43,1,3,8,2017,0.0,0.0,0.0,1.0,0.0,3.0
4725,12,43,1,3,149,2017,0.0,0.0,1.0,0.0,0.0,1.0
4726,12,43,1,3,173,2017,1.0,0.0,2.0,0.0,0.0,3.0
4727,12,43,1,3,181,2017,2.0,0.0,1.0,0.0,0.0,3.0
4728,12,43,1,3,182,2017,0.0,0.0,1.0,0.0,0.0,1.0
4729,12,43,1,3,199,2017,2.0,0.0,2.0,0.0,0.0,4.0
4730,12,43,1,14,9,2017,7.0,0.0,0.0,0.0,0.0,7.0
4731,12,43,1,14,20,2017,7.0,0.0,0.0,0.0,2.0,9.0
4732,12,43,1,14,37,2017,7.0,0.0,0.0,0.0,0.0,7.0
4733,12,43,1,14,46,2017,7.0,0.0,0.0,0.0,0.0,7.0
4734,12,43,1,14,81,2017,7.0,0.0,0.0,0.0,0.0,7.0
4735,12,43,1,14,207,2017,7.0,2.0,3.0,0.0,1.0,15.0
4736,12,43,2,1,104,2017,1.0,0.0,0.0,0.0,2.0,3.0
4737,12,43,2,1,179,2017,0.0,0.0,0.0,0.0,1.0,1.0
4738,12,43,2,1,250,2017,0.0,0.0,0.0,3.0,0.0,9.0
4739,12,43,2,1,301,2017,0.0,0.0,0.0,0.0,1.0,1.0
4740,12,43,2,1,306,2017,0.0,0.0,1.0,0.0,0.0,1.0
4741,12,43,2,1,309,2017,0.0,0.0,0.0,1.0,0.0,3.0
4742,12,43,2,3,22,2017,0.0,0.0,0.0,0.0,0.0,0.0
4743,12,43,2,3,46,2017,1.0,0.0,0.0,0.0,0.0,1.0
4744,12,43,2,3,81,2017,0.0,1.0,0.0,0.0,0.0,2.0
4745,12,43,2,3,84,2017,0.0,1.0,0.0,0.0,0.0,2.0
4746,12,43,2,3,206,2017,0.0,0.0,1.0,0.0,1.0,2.0
4747,12,43,2,3,229,2017,0.0,0.0,0.0,0.0,0.0,0.0
4748,12,43,2,12,41,2017,0.0,0.0,0.0,0.0,0.0,0.0
4749,12,43,2,12,82,2017,0.0,0.0,0.0,0.0,0.0,0.0
4750,12,43,2,12,105,2017,0.0,0.0,0.0,0.0,2.0,2.0
4751,12,43,2,12,120,2017,0.0,0.0,0.0,1.0,0.0,3.0
4752,12,43,2,12,146,2017,0.0,0.0,0.0,0.0,0.0,0.0
4753,12,43,2,12,179,2017,0.0,0.0,0.0,1.0,0.0,3.0
4754,12,43,2,15,58,2017,1.0,0.0,0.0,0.0,1.0,2.0
4755,12,43,2,15,73,2017,0.0,0.0,2.0,3.0,3.0,14.0
4756,12,43,2,15,87,2017,2.0,1.0,1.0,2.0,1.0,12.0
4757,12,43,2,15,204,2017,0.0,0.0,0.0,0.0,0.0,0.0
4758,12,43,2,15,424,2017,0.0,2.0,2.0,0.0,0.0,6.0
4759,12,43,2,15,427,2017,2.0,2.0,3.0,0.0,0.0,9.0
4760,12,43,2,28,242,2017,0.0,0.0,2.0,0.0,0.0,2.0
4761,12,43,2,28,312,2017,0.0,2.0,2.0,7.0,0.0,27.0
4762,12,43,2,28,454,2017,0.0,0.0,0.0,0.0,0.0,0.0
4763,12,43,2,28,455,2017,0.0,0.0,0.0,0.0,0.0,0.0
4764,12,43,2,28,572,2017,0.0,0.0,0.0,0.0,0.0,0.0
4765,12,43,2,28,592,2017,0.0,0.0,0.0,0.0,0.0,0.0
4766,12,43,3,1,10,2017,1.0,0.0,0.0,0.0,0.0,1.0
4767,12,43,3,1,28,2017,3.0,0.0,0.0,0.0,0.0,3.0
4768,12,43,3,1,62,2017,0.0,0.0,0.0,0.0,0.0,0.0
4769,12,43,3,1,78,2017,1.0,0.0,0.0,0.0,0.0,1.0
4770,12,43,3,1,96,2017,0.0,0.0,0.0,0.0,0.0,0.0
4771,12,43,3,1,134,2017,1.0,0.0,2.0,0.0,0.0,3.0
4772,12,43,3,12,31,2017,0.0,0.0,0.0,0.0,0.0,0.0
4773,12,43,3,12,76,2017,0.0,0.0,0.0,0.0,0.0,0.0
4774,12,43,3,12,205,2017,0.0,1.0,0.0,0.0,0.0,2.0
4775,12,43,3,12,230,2017,0.0,0.0,0.0,0.0,0.0,0.0
4776,12,43,3,12,248,2017,0.0,0.0,0.0,0.0,0.0,0.0
4777,12,43,3,12,258,2017,0.0,0.0,0.0,0.0,0.0,0.0
4778,12,43,3,16,29,2017,0.0,0.0,0.0,0.0,0.0,0.0
4779,12,43,3,16,51,2017,0.0,0.0,0.0,0.0,0.0,0.0
4780,12,43,3,16,52,2017,0.0,0.0,0.0,0.0,0.0,0.0
4781,12,43,3,16,166,2017,0.0,0.0,0.0,0.0,0.0,0.0
4782,12,43,3,16,177,2017,0.0,0.0,0.0,0.0,0.0,0.0
4783,12,43,3,16,218,2017,0.0,0.0,0.0,0.0,0.0,0.0
4784,12,43,4,11,12,2017,0.0,0.0,0.0,0.0,0.0,0.0
4785,12,43,4,11,39,2017,0.0,0.0,0.0,0.0,0.0,0.0
4786,12,43,4,11,74,2017,0.0,0.0,0.0,0.0,0.0,0.0
4787,12,43,4,11,87,2017,0.0,0.0,0.0,0.0,0.0,0.0
4788,12,43,4,11,133,2017,0.0,0.0,0.0,0.0,0.0,0.0
4789,12,43,4,12,11,2017,0.0,0.0,0.0,0.0,0.0,0.0
4790,12,43,4,12,36,2017,0.0,0.0,0.0,0.0,0.0,0.0
4791,12,43,4,12,46,2017,0.0,0.0,0.0,0.0,0.0,0.0
4792,12,43,4,12,69,2017,0.0,0.0,0.0,0.0,0.0,0.0
4793,12,43,4,12,97,2017,0.0,0.0,0.0,0.0,0.0,0.0
4794,12,43,4,12,127,2017,0.0,0.0,0.0,0.0,0.0,0.0
4795,12,43,5,6,15,2017,0.0,0.0,0.0,0.0,0.0,0.0
4796,12,43,5,6,23,2017,0.0,0.0,0.0,0.0,0.0,0.0
4797,12,43,5,6,34,2017,0.0,1.0,2.0,2.0,0.0,10.0
4798,12,43,5,6,52,2017,0.0,0.0,0.0,0.0,0.0,0.0
4799,12,43,5,6,57,2017,1.0,3.0,0.0,1.0,1.0,11.0
4800,12,43,6,1,4,2017,3.0,0.0,3.0,3.0,3.0,18.0
4801,12,43,6,1,25,2017,0.0,0.0,0.0,0.0,0.0,0.0
4802,12,43,6,1,27,2017,0.0,0.0,0.0,0.0,0.0,0.0
4803,12,43,6,1,64,2017,,,,,,0.0
4804,12,43,6,1,93,2017,0.0,0.0,0.0,0.0,0.0,0.0
4805,12,43,6,1,188,2017,7.0,0.0,7.0,7.0,7.0,42.0
4806,12,43,6,1,222,2017,0.0,0.0,0.0,0.0,0.0,0.0
4807,12,43,6,2,4,2017,0.0,0.0,0.0,0.0,0.0,0.0
4808,12,43,6,2,23,2017,0.0,0.0,0.0,0.0,0.0,0.0
4809,12,43,6,2,24,2017,0.0,0.0,0.0,0.0,0.0,0.0
4810,12,43,6,2,95,2017,0.0,0.0,0.0,0.0,0.0,0.0
4811,12,43,6,2,135,2017,0.0,0.0,0.0,0.0,0.0,0.0
4812,12,43,6,2,138,2017,0.0,0.0,0.0,0.0,0.0,0.0
4813,12,43,6,7,3,2017,2.0,0.0,1.0,1.0,0.0,6.0
4814,12,43,6,7,15,2017,2.0,0.0,2.0,1.0,0.0,7.0
4815,12,43,6,7,75,2017,3.0,0.0,2.0,2.0,2.0,13.0
4816,12,43,6,7,80,2017,2.0,0.0,1.0,2.0,1.0,10.0
4817,12,43,6,7,101,2017,2.0,0.0,1.0,2.0,0.0,9.0
4818,12,43,6,7,227,2017,4.0,0.0,4.0,4.0,2.0,22.0
4819,13,3,1,4,15,2017,0.0,0.0,0.0,0.0,0.0,0.0
4820,13,3,1,4,57,2017,0.0,0.0,0.0,0.0,0.0,0.0
4821,13,3,1,4,117,2017,0.0,0.0,0.0,0.0,0.0,0.0
4822,13,3,1,4,165,2017,0.0,0.0,0.0,0.0,0.0,0.0
4823,13,3,1,4,172,2017,0.0,0.0,0.0,0.0,0.0,0.0
4824,13,3,1,5,81,2017,2.0,0.0,0.0,3.0,0.0,11.0
4825,13,3,1,5,93,2017,7.0,0.0,0.0,0.0,1.0,8.0
